stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
24533,1903145,6,2025-08-31T16:30:00,26,Liverpool,2,0,13,Arsenal,2,0,True,True,2025-08-31 18:10:11Z,FT,0.0,True,gb-eng,gb-eng,32,True,False,False,England,England,2025-08-31 15:30:00+00:00,1.0,0.0,"[{'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Dominik Szoboszlai', 'playerId': 369875, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-08-31T15:30:09Z,2025-08-31T16:16:09Z,2025-08-31T16:32:49Z,
24533,1903138,6,2025-08-31T14:00:00,174,Nottingham Forest,0,0,29,West Ham,0,0,True,True,2025-08-31 15:48:25Z,FT,1.0,False,gb-eng,gb-eng,10,True,False,False,England,England,2025-08-31 13:00:00+00:00,0.0,3.0,"[{'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Jarrod Bowen', 'playerId': 322596, 'participatingPlayerName': 'Crysencio Summerville', 'participatingPlayerId': 382564, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '88', 'type': 1, 'subType': 2, 'playerName': 'Lucas Paquetá', 'playerId': 319756, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Callum Wilson', 'playerId': 134115, 'participatingPlayerName': 'El Hadji Malick Diouf', 'participatingPlayerId': 479288, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-08-31T13:00:41Z,2025-08-31T13:46:50Z,2025-08-31T14:02:17Z,
24533,1903148,6,2025-09-13T12:30:00,13,Arsenal,1,0,174,Nottingham Forest,1,0,True,True,2025-09-13 14:12:27Z,FT,0.0,True,gb-eng,gb-eng,24,True,False,False,England,England,2025-09-13 11:30:00+00:00,3.0,0.0,"[{'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Martín Zubimendi', 'playerId': 372424, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Viktor Gyökeres', 'playerId': 362815, 'participatingPlayerName': 'Eberechi Eze', 'participatingPlayerId': 332403, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '79', 'type': 1, 'subType': 1, 'playerName': 'Martín Zubimendi', 'playerId': 372424, 'participatingPlayerName': 'Leandro Trossard', 'participatingPlayerId': 113994, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-09-13T11:30:11Z,2025-09-13T12:22:11Z,2025-09-13T12:38:06Z,
24533,1903147,6,2025-09-13T15:00:00,183,Bournemouth,4,0,211,Brighton,4,0,True,True,2025-09-13 16:20:15Z,FT,0.0,False,gb-eng,gb-eng,6,True,False,False,England,England,2025-09-13 14:00:00+00:00,2.0,1.0,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Alex Scott', 'playerId': 410998, 'participatingPlayerName': 'Antoine Semenyo', 'participatingPlayerId': 357073, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Kaoru Mitoma', 'playerId': 425142, 'participatingPlayerName': 'Yankuba Minteh', 'participatingPlayerId': 484175, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '61', 'type': 1, 'subType': 2, 'playerName': 'Antoine Semenyo', 'playerId': 357073, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-09-13T14:00:04Z,2025-09-13T14:49:10Z,2025-09-13T15:04:41Z,
24533,1903149,6,2025-09-13T20:00:00,189,Brentford,3,0,15,Chelsea,2,0,True,True,2025-09-13 21:50:40Z,FT,0.0,True,gb-eng,gb-eng,13,True,False,False,England,England,2025-09-13 19:00:00+00:00,2.0,2.0,"[{'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Kevin Schade', 'playerId': 407260, 'participatingPlayerName': 'Jordan Henderson', 'participatingPlayerId': 68659, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Cole Palmer', 'playerId': 395692, 'participatingPlayerName': 'João Pedro', 'participatingPlayerId': 373525, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Moisés Caicedo', 'playerId': 410175, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Fábio Carvalho', 'playerId': 401385, 'participatingPlayerName': 'Kristoffer Ajer', 'participatingPlayerId': 321085, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-09-13T19:00:19Z,2025-09-13T19:46:27Z,2025-09-13T20:01:48Z,
24533,1903151,6,2025-09-13T15:00:00,162,Crystal Palace,1,0,16,Sunderland,1,0,False,True,,FT,,False,gb-eng,gb-eng,4,True,False,False,England,England,2025-09-13 14:00:00+00:00,0.0,0.0,[],,,,7,,,,,,2025-09-13T14:00:11Z,2025-09-13T14:49:15Z,2025-09-13T15:04:20Z,
24533,1903152,6,2025-09-13T15:00:00,31,Everton,3,0,24,Aston Villa,3,0,False,True,,FT,,False,gb-eng,gb-eng,8,True,False,False,England,England,2025-09-13 14:00:00+00:00,0.0,0.0,[],,,,7,,,,,,2025-09-13T14:00:05Z,2025-09-13T14:47:31Z,2025-09-13T15:03:21Z,
24533,1903153,6,2025-09-13T15:00:00,170,Fulham,1,0,19,Leeds,2,0,True,True,2025-09-13 16:52:00Z,FT,0.0,False,gb-eng,gb-eng,3,True,False,False,England,England,2025-09-13 14:00:00+00:00,1.0,0.0,"[{'minute': '94', 'type': 1, 'subType': 3, 'playerName': 'Gabriel Gudmundsson', 'playerId': 330549, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-09-13T14:00:26Z,2025-09-13T14:45:33Z,2025-09-13T15:01:45Z,
24533,1903155,6,2025-09-13T15:00:00,23,Newcastle,1,0,161,Wolves,4,0,True,True,2025-09-13 15:29:46Z,FT,0.0,False,gb-eng,gb-eng,16,True,False,False,England,England,2025-09-13 14:00:00+00:00,1.0,0.0,"[{'minute': '29', 'type': 1, 'subType': 1, 'playerName': 'Nick Woltemade', 'playerId': 386606, 'participatingPlayerName': 'Jacob Murphy', 'participatingPlayerId': 141486, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2025-09-13T14:00:06Z,2025-09-13T14:50:32Z,2025-09-13T15:06:39Z,
24533,1903156,6,2025-09-13T17:30:00,29,West Ham,0,1,30,Tottenham,1,0,True,True,2025-09-13 18:52:53Z,FT,1.0,True,gb-eng,gb-eng,12,True,False,False,England,England,2025-09-13 16:30:00+00:00,0.0,3.0,"[{'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Pape Matar Sarr', 'playerId': 403859, 'participatingPlayerName': 'Xavi Simons', 'participatingPlayerId': 399772, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '54', 'type': 2, 'subType': 3, 'playerName': 'Tomás Soucek', 'playerId': 143595, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Lucas Bergvall', 'playerId': 505295, 'participatingPlayerName': 'Cristian Romero', 'participatingPlayerId': 323663, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Micky van de Ven', 'playerId': 425229, 'participatingPlayerName': 'Lucas Bergvall', 'participatingPlayerId': 505295, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-09-13T16:30:23Z,2025-09-13T17:18:45Z,2025-09-13T17:33:58Z,
24533,1903150,6,2025-09-14T14:00:00,184,Burnley,1,1,26,Liverpool,2,0,True,True,2025-09-14 15:54:42Z,FT,1.0,True,gb-eng,gb-eng,25,True,False,False,England,England,2025-09-14 13:00:00+00:00,0.0,1.0,"[{'minute': '84', 'type': 2, 'subType': 2, 'playerName': 'Lesley Ugochukwu', 'playerId': 404616, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 2, 'playerName': 'Mohamed Salah', 'playerId': 108226, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-09-14T13:01:26Z,2025-09-14T13:49:30Z,2025-09-14T14:05:08Z,
24533,1903154,6,2025-09-14T16:30:00,167,Manchester City,0,0,32,Manchester United,0,0,True,True,2025-09-14 17:59:17Z,FT,0.0,True,gb-eng,gb-eng,28,True,False,False,England,England,2025-09-14 15:30:00+00:00,3.0,0.0,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Phil Foden', 'playerId': 331254, 'participatingPlayerName': 'Jérémy Doku', 'participatingPlayerId': 388098, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '53', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Jérémy Doku', 'participatingPlayerId': 388098, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '68', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Bernardo Silva', 'participatingPlayerId': 136741, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-09-14T15:31:55Z,2025-09-14T16:18:03Z,2025-09-14T16:35:38Z,
24533,1903159,6,2025-09-20T15:00:00,211,Brighton,1,0,30,Tottenham,2,0,True,True,2025-09-20 16:41:25Z,FT,1.0,False,gb-eng,gb-eng,12,True,False,False,England,England,2025-09-20 14:00:00+00:00,2.0,2.0,"[{'minute': '8', 'type': 1, 'subType': 1, 'playerName': 'Yankuba Minteh', 'playerId': 484175, 'participatingPlayerName': 'Georginio Rutter', 'participatingPlayerId': 362433, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Yasin Ayari', 'playerId': 470690, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '43', 'type': 1, 'subType': 1, 'playerName': 'Richarlison', 'playerId': 317804, 'participatingPlayerName': 'Mohammed Kudus', 'participatingPlayerId': 400166, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '82', 'type': 1, 'subType': 3, 'playerName': 'Jan Paul van Hecke', 'playerId': 365402, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-09-20T14:00:08Z,2025-09-20T14:48:18Z,2025-09-20T15:04:04Z,
24533,1903160,6,2025-09-20T15:00:00,184,Burnley,1,0,174,Nottingham Forest,1,0,True,True,2025-09-20 15:21:58Z,FT,0.0,False,gb-eng,gb-eng,4,True,False,False,England,England,2025-09-20 14:00:00+00:00,1.0,1.0,"[{'minute': '2', 'type': 1, 'subType': 1, 'playerName': 'Neco Williams', 'playerId': 386969, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Jaidon Anthony', 'playerId': 400610, 'participatingPlayerName': 'Lyle Foster', 'participatingPlayerId': 371447, 'runningScore': None, 'field': 0, 'period': 1}]",,,,7,,,,,,2025-09-20T14:01:05Z,2025-09-20T14:47:10Z,2025-09-20T15:03:20Z,
24533,1903162,6,2025-09-20T20:00:00,170,Fulham,4,0,189,Brentford,1,0,True,True,2025-09-20 21:23:16Z,FT,0.0,False,gb-eng,gb-eng,3,True,False,False,England,England,2025-09-20 19:00:00+00:00,3.0,1.0,"[{'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Mikkel Damsgaard', 'playerId': 401168, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Alex Iwobi', 'playerId': 136824, 'participatingPlayerName': 'Rodrigo Muniz', 'participatingPlayerId': 403649, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '40', 'type': 1, 'subType': 1, 'playerName': 'Harry Wilson', 'playerId': 333044, 'participatingPlayerName': 'Alex Iwobi', 'participatingPlayerId': 136824, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 3, 'playerName': 'Ethan Pinnock', 'playerId': 342499, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-09-20T19:00:40Z,2025-09-20T19:51:12Z,2025-09-20T20:06:49Z,
24533,1903164,6,2025-09-20T12:30:00,26,Liverpool,2,0,31,Everton,3,0,True,True,2025-09-20 13:45:26Z,FT,1.0,False,gb-eng,gb-eng,18,True,False,False,England,England,2025-09-20 11:30:00+00:00,2.0,1.0,"[{'minute': '10', 'type': 1, 'subType': 1, 'playerName': 'Ryan Gravenberch', 'playerId': 363884, 'participatingPlayerName': 'Mohamed Salah', 'participatingPlayerId': 108226, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '29', 'type': 1, 'subType': 1, 'playerName': 'Hugo Ekitiké', 'playerId': 403784, 'participatingPlayerName': 'Ryan Gravenberch', 'participatingPlayerId': 363884, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Idrissa Gueye', 'playerId': 80464, 'participatingPlayerName': 'Iliman Ndiaye', 'participatingPlayerId': 366116, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2025-09-20T11:31:00Z,2025-09-20T12:17:04Z,2025-09-20T12:32:33Z,
24533,1903167,6,2025-09-20T17:30:00,32,Manchester United,1,1,15,Chelsea,5,1,True,True,2025-09-20 19:17:37Z,FT,1.0,False,gb-eng,gb-eng,23,True,False,False,England,England,2025-09-20 16:30:00+00:00,2.0,1.0,"[{'minute': '5', 'type': 2, 'subType': 3, 'playerName': 'Robert Sánchez', 'playerId': 362151, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Bruno Fernandes', 'playerId': 123761, 'participatingPlayerName': 'Patrick Dorgu', 'participatingPlayerId': 495260, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Casemiro', 'playerId': 88526, 'participatingPlayerName': 'Harry Maguire', 'participatingPlayerId': 99487, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '50', 'type': 2, 'subType': 2, 'playerName': 'Casemiro', 'playerId': 88526, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Trevoh Chalobah', 'playerId': 353292, 'participatingPlayerName': 'Reece James', 'participatingPlayerId': 361330, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2025-09-20T16:30:11Z,2025-09-20T17:25:11Z,2025-09-20T17:42:55Z,
24533,1903171,6,2025-09-20T15:00:00,29,West Ham,4,0,162,Crystal Palace,3,0,True,True,2025-09-20 16:26:04Z,FT,1.0,False,gb-eng,gb-eng,3,True,False,False,England,England,2025-09-20 14:00:00+00:00,1.0,2.0,"[{'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Jean-Philippe Mateta', 'playerId': 328096, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Jarrod Bowen', 'playerId': 322596, 'participatingPlayerName': 'El Hadji Malick Diouf', 'participatingPlayerId': 479288, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '68', 'type': 1, 'subType': 1, 'playerName': 'Tyrick Mitchell', 'playerId': 389579, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-09-20T14:00:21Z,2025-09-20T14:47:28Z,2025-09-20T15:02:37Z,
24533,1903173,6,2025-09-20T15:00:00,161,Wolves,1,0,19,Leeds,1,0,True,True,2025-09-20 15:46:06Z,FT,1.0,False,gb-eng,gb-eng,5,True,False,False,England,England,2025-09-20 14:00:00+00:00,1.0,3.0,"[{'minute': '8', 'type': 1, 'subType': 1, 'playerName': 'Ladislav Krejcí', 'playerId': 404245, 'participatingPlayerName': 'Fer López', 'participatingPlayerId': 544982, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Dominic Calvert-Lewin', 'playerId': 141469, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Anton Stach', 'playerId': 401073, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '45', 'type': 1, 'subType': 1, 'playerName': 'Noah Okafor', 'playerId': 376090, 'participatingPlayerName': 'Anton Stach', 'participatingPlayerId': 401073, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2025-09-20T14:00:27Z,2025-09-20T14:49:12Z,2025-09-20T15:05:39Z,
24533,1903158,6,2025-09-21T16:30:00,13,Arsenal,1,0,167,Manchester City,2,0,True,True,2025-09-21 18:25:43Z,FT,0.0,False,gb-eng,gb-eng,20,True,False,False,England,England,2025-09-21 15:30:00+00:00,1.0,1.0,"[{'minute': '9', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Tijjani Reijnders', 'participatingPlayerId': 343382, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Gabriel Martinelli', 'playerId': 380706, 'participatingPlayerName': 'Eberechi Eze', 'participatingPlayerId': 332403, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-09-21T15:30:08Z,2025-09-21T16:20:58Z,2025-09-21T16:38:04Z,
24533,1903157,6,2025-09-21T14:00:00,183,Bournemouth,2,0,23,Newcastle,1,0,False,True,,FT,,False,gb-eng,gb-eng,9,True,False,False,England,England,2025-09-21 13:00:00+00:00,0.0,0.0,[],,,,7,,,,,,2025-09-21T13:00:06Z,2025-09-21T13:49:07Z,2025-09-21T14:05:06Z,
24533,1903169,6,2025-09-21T14:00:00,16,Sunderland,2,1,24,Aston Villa,1,0,True,True,2025-09-21 15:35:10Z,FT,0.0,False,gb-eng,gb-eng,7,True,False,False,England,England,2025-09-21 13:00:00+00:00,1.0,1.0,"[{'minute': '33', 'type': 2, 'subType': 3, 'playerName': 'Reinildo Mandava', 'playerId': 361812, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '67', 'type': 1, 'subType': 1, 'playerName': 'Matty Cash', 'playerId': 322043, 'participatingPlayerName': 'Boubacar Kamara', 'participatingPlayerId': 331790, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Wilson Isidor', 'playerId': 363535, 'participatingPlayerName': 'Granit Xhaka', 'participatingPlayerId': 89401, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-09-21T13:00:15Z,2025-09-21T13:48:19Z,2025-09-21T14:04:50Z,
24533,1903177,6,2025-09-27T12:30:00,189,Brentford,2,0,32,Manchester United,2,0,True,True,2025-09-27 14:25:30Z,FT,0.0,False,gb-eng,gb-eng,43,True,False,False,England,England,2025-09-27 11:30:00+00:00,3.0,1.0,"[{'minute': '8', 'type': 1, 'subType': 1, 'playerName': 'Igor Thiago', 'playerId': 443784, 'participatingPlayerName': 'Jordan Henderson', 'participatingPlayerId': 68659, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Igor Thiago', 'playerId': 443784, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '26', 'type': 1, 'subType': 1, 'playerName': 'Benjamin Sesko', 'playerId': 424191, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Mathias Jensen', 'playerId': 339674, 'participatingPlayerName': 'Yehor Yarmoliuk', 'participatingPlayerId': 444304, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-09-27T11:30:47Z,2025-09-27T12:19:51Z,2025-09-27T12:35:20Z,
24533,1903178,6,2025-09-27T15:00:00,15,Chelsea,3,1,211,Brighton,5,0,True,True,2025-09-27 16:58:10Z,FT,1.0,True,gb-eng,gb-eng,8,True,False,False,England,England,2025-09-27 14:00:00+00:00,1.0,3.0,"[{'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Enzo Fernández', 'playerId': 369430, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '53', 'type': 2, 'subType': 3, 'playerName': 'Trevoh Chalobah', 'playerId': 353292, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Danny Welbeck', 'playerId': 39308, 'participatingPlayerName': 'Yankuba Minteh', 'participatingPlayerId': 484175, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Maxim De Cuyper', 'playerId': 392647, 'participatingPlayerName': 'Mats Wieffer', 'participatingPlayerId': 445059, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '100', 'type': 1, 'subType': 1, 'playerName': 'Danny Welbeck', 'playerId': 39308, 'participatingPlayerName': 'Brajan Gruda', 'participatingPlayerId': 471784, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-09-27T14:00:25Z,2025-09-27T14:47:31Z,2025-09-27T15:03:13Z,
